timestamp,motion_score,brightness,prob_happy,prob_surprise,prob_sad,prob_neutral,rms_volume,zcr_pitch,is_highlight
0.0,0.0,105.66218315972222,3.063459e-06,3.013891e-08,0.01803726,0.93977946,0.0,0.0,0.0
0.041666666666666664,0.006527777777777778,105.66036024305555,3.063459e-06,3.013891e-08,0.01803726,0.93977946,0.0,0.0,0.0
0.08333333333333333,0.0014236111111111112,105.66101128472222,3.063459e-06,3.013891e-08,0.01803726,0.93977946,0.0,0.0,0.0
0.125,0.0,105.66101128472222,3.063459e-06,3.013891e-08,0.01803726,0.93977946,0.0,0.0,0.0
0.16666666666666666,0.0,105.66101128472222,3.063459e-06,3.013891e-08,0.01803726,0.93977946,0.0,0.0,0.0
0.20833333333333334,0.0,105.66101128472222,3.0733436e-06,3.0049367e-08,0.017959705,0.9399604,0.0,0.0,0.0
0.25,0.002651909722222222,105.6608420138889,3.0733436e-06,3.0049367e-08,0.017959705,0.9399604,0.0,0.0,0.0
0.2916666666666667,9.114583333333334e-05,105.66086371527778,3.0733436e-06,3.0049367e-08,0.017959705,0.9399604,0.0,0.0,0.0
0.3333333333333333,0.0,105.66086371527778,3.0733436e-06,3.0049367e-08,0.017959705,0.9399604,0.0,0.0,0.0
0.375,0.0,105.66086371527778,3.0733436e-06,3.0049367e-08,0.017959705,0.9399604,0.0,0.0,0.0
0.4166666666666667,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.4583333333333333,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.5,6.510416666666667e-05,105.660859375,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.5416666666666666,6.944444444444444e-05,105.66089409722223,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.5833333333333334,0.0,105.66089409722223,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.625,0.0,105.66089409722223,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.6666666666666666,0.0,105.66089409722223,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.7083333333333334,0.0,105.66089409722223,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.75,4.340277777777778e-05,105.6608767361111,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.7916666666666666,5.642361111111111e-05,105.66084635416667,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.8333333333333334,4.340277777777778e-05,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.875,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
0.9166666666666666,0.0,105.66086371527778,3.0868548e-06,3.023372e-08,0.017904973,0.9400461,0.0,0.0,0.0
